yard,name,country,region,rating,noratings,price
Ridge Vineyards,Geyserville 2014,United States,Sonoma County,4.1,704 ratings,$37.98
Amici,Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,4.1,688 ratings,$42.99
Etude,Pinot Noir Grace Benoist Ranch 2014,United States,Los Carneros,4.1,663 ratings,$48
Justin,Savant,United States,Paso Robles,4.1,656 ratings,$45.36
Joseph Phelps,Freestone Vineyards Pinot Noir 2012,United States,Sonoma Coast,4.1,652 ratings,$40
Groth,Cabernet Sauvignon 2011,United States,Oakville,4.1,645 ratings,$42.99
Frog's Leap,Cabernet Sauvignon 2014,United States,Napa Valley,4.1,643 ratings,$48.99
Summers,Charbono Villa Andriana Vineyard,United States,Calistoga,4.1,632 ratings,$21.99
Willamette Valley Vineyards,Estate Pinot Noir 2014,United States,Willamette Valley,4.1,622 ratings,$29.99
Frank Family Vineyards,Zinfandel 2012,United States,Napa Valley,4.1,610 ratings,$29.99
Antica - Antinori Family Estate,Cabernet Sauvignon 2011,United States,Atlas Peak,4.1,609 ratings,$47.99
Elk Cove Vineyards,Pinot Noir 2014,United States,Willamette Valley,4.1,599 ratings,$28.99
Paul Hobbs,CrossBarn Sonoma Coast Pinot Noir 2012,United States,Sonoma Coast,4.1,575 ratings,$34.99
Girard,Artistry Red Wine 2012,United States,Napa Valley,4.1,573 ratings,$45.98
Paul Hobbs,CrossBarn Sonoma Coast Pinot Noir 2013,United States,Sonoma Coast,4.1,570 ratings,$27.98
Robert Sinskey Vineyards,POV Red 2010,United States,Los Carneros,4.1,567 ratings,$39.99
Ridge Vineyards,East Bench Zinfandel 2012,United States,Dry Creek Valley,4.1,541 ratings,$29.98
La Crema,Russian River Valley Pinot Noir 2013,United States,Russian River Valley,4.1,538 ratings,$38.27
The Hess Collection,19 Block Mountain Cuvée 2013,United States,Mount Veeder,4.1,533 ratings,$32.99
Blue Rock Vineyard,Baby Blue 2014,United States,Alexander Valley,4.1,531 ratings,$23.98
Beringer Vineyards,Quantum 2011,United States,Napa Valley,4.1,530 ratings,$44.95
Michael David,Earthquake Petite Sirah 2013,United States,Lodi,4.1,529 ratings,$25.99
Antica - Antinori Family Estate,Cabernet Sauvignon 2012,United States,Atlas Peak,4.1,528 ratings,$39.99
Silverado,Estate Cabernet Sauvignon 2013,United States,Napa Valley,4.1,520 ratings,$38.95
Domaine Carneros,Estate Pinot Noir 2013,United States,Los Carneros,4.1,512 ratings,$33.98
Chateau Montelena,Cabernet Sauvignon 2014,United States,Napa Valley,4.1,512 ratings,$44.85
Dominus,Napanook 2011,United States,Napa Valley,4.1,510 ratings,$49.95
Trefethen,Cabernet Sauvignon 2010,United States,Oak Knoll District,4.1,505 ratings,$49.95
Buena Vista,The Sheriff of Buena Vista 2012,United States,Sonoma County,4.1,500 ratings,$34.95
Soter Vineyards,North Valley Pinot Noir 2014,United States,Willamette Valley,4.1,465 ratings,$29.99
Michael David,Inkblot Tannat,United States,Lodi,4.1,461 ratings,$36.99
Daou,Reserve Cabernet Sauvignon 2011,United States,Paso Robles,4.1,460 ratings,$49.95
Blackbird Vineyards,Arise 2013,United States,Napa Valley,4.1,459 ratings,$49.99
Turnbull,Cabernet Sauvignon 2014,United States,Napa Valley,4.1,449 ratings,$42.98
Michael David,Inkblot Cabernet Franc 2013,United States,Lodi,4.1,447 ratings,$25.97
Alexander Valley Vineyards,Alexander School Reserve Cabernet Sauvignon,United States,Alexander Valley,4.1,446 ratings,$39.99
Roots Run Deep,Hypothesis Cabernet Sauvignon 2013,United States,Napa Valley,4.1,437 ratings,$29.99
Stonestreet,Cabernet Sauvignon Monument Ridge 2010,United States,North Coast,4.1,424 ratings,$39.97
Justin,Justification 2013,United States,Paso Robles,4.1,421 ratings,$39.99
Rombauer Vineyards,Merlot 2012,United States,Los Carneros,4.1,418 ratings,$31.99
Morgan,Twelve Clones Pinot Noir 2014,United States,Santa Lucia Highlands,4.1,406 ratings,$28
Burgess Cellars,Cabernet Sauvignon 2012,United States,Napa Valley,4.1,402 ratings,$42.99
Girard,Petite Sirah 2013,United States,Napa Valley,4.1,401 ratings,$24.99
Gramercy Cellars,Lower East Cabernet Sauvignon,United States,Columbia Valley,4.1,394 ratings,$29.99
Joseph Phelps,Freestone Vineyards Pinot Noir 2014,United States,Sonoma Coast,4.1,393 ratings,$39.98
Lemelson Vineyards,Thea's Selection Pinot Noir 2014,United States,Willamette Valley,4.1,390 ratings,$25.99
Ernest & Julio Gallo,Signature Series Cabernet Sauvignon 2013,United States,Napa Valley,4.1,387 ratings,$43.38
Clayhouse,Old Vines Petite Sirah,United States,Paso Robles,4.1,385 ratings,$21.99
The Federalist,Dueling Pistols 2009,United States,Dry Creek Valley,4.1,383 ratings,$34.99
Decoy,Sonoma County Cabernet Sauvignon 2015,United States,Sonoma County,4.1,379 ratings,$21.99
Hartford Court,Russian River Valley Pinot Noir 2012,United States,Russian River Valley,4.1,358 ratings,$31.95
Dry Creek Vineyard,Zinfandel Old Vine 2013,United States,Dry Creek Valley,4.1,347 ratings,$24.98
Hartford Court,Russian River Valley Pinot Noir 2014,United States,Russian River Valley,4.1,339 ratings,$26.99
Dunham Cellars,Trutina 2012,United States,Columbia Valley,4.1,338 ratings,$32.99
Ridge Vineyards,Geyserville 2010,United States,Sonoma County,4.1,337 ratings,$35.99
Justin,Justification 2011,United States,Paso Robles,4.1,328 ratings,$39.99
Champ de Reves,Pinot Noir 2012,United States,Anderson Valley,4.1,326 ratings,$34.99
Ridge Vineyards,Lytton Estate Petite Sirah 2013,United States,Dry Creek Valley,4.1,321 ratings,$28.75
Rombauer Vineyards,Cabernet Sauvignon 2011,United States,Napa Valley,4.1,317 ratings,$38
Seghesio Family Vineyards,Cortina Zinfandel 2011,United States,Alexander Valley,4.1,314 ratings,$34.97
Sebastiani,Alexander Valley Cabernet Sauvignon 2013,United States,Alexander Valley,4.1,313 ratings,$27.99
Chronic,Sofa King Bueno 2014,United States,Paso Robles,4.1,307 ratings,$23.99
Rodney Strong,Symmetry Meritage Red 2013,United States,Alexander Valley,4.1,296 ratings,$49.99
Ridge Vineyards,Paso Robles Zinfandel 2014,United States,Paso Robles,4.1,296 ratings,$28.99
Foley,Pinot Noir 2012,United States,Santa Rita Hills,4.1,293 ratings,$34.99
Oak Ridge,Moss Roxx Ancient Vine Reserve Zinfandel,United States,Lodi,4.1,292 ratings,$22.99
Ramey,Claret 2014,United States,Napa Valley,4.1,287 ratings,$34.91
Twomey,Merlot 2012,United States,Napa Valley,4.1,285 ratings,$49.97
The Calling,Russian River Valley Pinot Noir 2014,United States,Russian River Valley,4.1,285 ratings,$29.99
Antica - Antinori Family Estate,Cabernet Sauvignon 2013,United States,Atlas Peak,4.1,281 ratings,$48.99
Canvasback,Cabernet Sauvignon 2014,United States,Red Mountain,4.1,278 ratings,$34.99
Fess Parker,Santa Rita Hills Pinot Noir 2011,United States,Santa Rita Hills,4.1,276 ratings,$29.99
Dry Creek Vineyard,The Mariner 2012,United States,Dry Creek Valley,4.1,273 ratings,$29.95
Ponzi Vineyards,Pinot Noir Tavola 2015,United States,Willamette Valley,4.1,268 ratings,$22.99
Paul Hobbs,CrossBarn Sonoma Coast Pinot Noir 2014,United States,Sonoma Coast,4.1,258 ratings,$29.98
B.R. Cohn,Cabernet Sauvignon Gold Label 2013,United States,North Coast,4.1,254 ratings,$42.92
Grgich Hills,Merlot 2010,United States,Napa Valley,4.1,246 ratings,$34.99
Hartford Court,Russian River Valley Old Vine Zinfandel 2013,United States,Russian River Valley,4.1,241 ratings,$40.99
Ridge Vineyards,Geyserville 2015,United States,Sonoma County,4.1,241 ratings,$34.99
Patricia Green Cellars,Reserve Pinot Noir 2015,United States,Willamette Valley,4.1,224 ratings,$24
Marimar Estate,Don Miguel Vineyard La Masía Pinot Noir 2012,United States,Russian River Valley,4.1,221 ratings,$39.99
Sbragia,Gino's Vineyard Zinfandel 2012,United States,Dry Creek Valley,4.1,221 ratings,$30
Robert Foley Vineyards,The Griffin 2014,United States,California,4.1,220 ratings,$39.95
Ridge Vineyards,Pagani Ranch Zinfandel 2014,United States,Sonoma Valley,4.1,220 ratings,$37.98
Penner-Ash,Pinot Noir 2014,United States,Willamette Valley,4.1,220 ratings,$37.99
Long Meadow Ranch,Cabernet Sauvignon 2012,United States,Napa Valley,4.1,218 ratings,$47.99
Keenan,Napa Valley Cabernet Sauvignon 2012,United States,Napa Valley,4.1,216 ratings,$45.99
FEL,Pinot Noir 2013,United States,Anderson Valley,4.1,213 ratings,$34.99
Etude,Pinot Noir 2013,United States,Los Carneros,4.1,213 ratings,$39.99
Talley Vineyards,Estate Pinot Noir 2012,United States,Arroyo Grande Valley,4.1,211 ratings,$33.99
Twomey,Pinot Noir 2012,United States,Russian River Valley,4.1,211 ratings,$42.99
Round Pond Estate,Kith & Kin Cabernet Sauvignon 2015,United States,Napa Valley,4.1,207 ratings,$28.99
Michael David,Inkblot Cabernet Franc 2014,United States,Lodi,4.1,201 ratings,$34.58
Diora,La Petite Grace Pinot Noir 2015,United States,Monterey,4.1,196 ratings,$27
L'Ecole No 41,Merlot 2013,United States,Columbia Valley,4.1,194 ratings,$23.98
Siduri,Russian River Valley Pinot Noir 2014,United States,Russian River Valley,4.1,193 ratings,$29.95
Mullan Road Cellars,Red Wine Blend 2012,United States,Columbia Valley,4.1,191 ratings,$40.99
Brutocao Family Vineyards,Slow Lope'n Vineyard Pinot Noir,United States,Anderson Valley,4.1,191 ratings,$24.99
Robert Mondavi Private Selection,Maestro 50th Anniversary 2014,United States,Napa Valley,4.1,190 ratings,$39.97
Newton,Cabernet Sauvignon Unfiltered 2014,United States,Napa Valley,4.1,187 ratings,$49.95
Opolo,Petite Sirah,United States,Paso Robles,4.1,183 ratings,$23.99
Ferrari Carano,Cabernet Sauvignon 2014,United States,Alexander Valley,4.1,179 ratings,$34.99
Field Recordings,Neverland Cabernet Sauvignon 2013,United States,Santa Barbara County,4.1,178 ratings,$22
Hanna,Cabernet Sauvignon 2010,United States,Alexander Valley,4.1,177 ratings,$37.99
Francis Ford Coppola,Director's Cut Cinema 2013,United States,Sonoma County,4.1,176 ratings,$39.98
Beran,Napa Valley Zinfandel 2012,United States,Napa Valley,4.1,176 ratings,$48.81
Beran,Sonoma County Zinfandel,United States,Sonoma County,4.1,174 ratings,$28.99
Stag's Leap Wine Cellars,Merlot 2010,United States,Napa Valley,4.1,173 ratings,$36.33
Bridesmaid,Red Blend 2012,United States,Napa Valley,4.1,172 ratings,$37.99
Fess Parker,The Big Easy 2014,United States,Santa Barbara County,4.1,171 ratings,$26.99
K Vintners,The Deal Syrah 2013,United States,Wahluke Slope,4.1,170 ratings,$34.73
Justin,Savant 2012,United States,Paso Robles,4.1,167 ratings,$39.99
Bootleg,Red Blend 2013,United States,Napa Valley,4.1,166 ratings,$31.99
Flora Springs,Napa Valley Red Blend 2013,United States,Napa Valley,4.1,166 ratings,$27.98
Shea Wine Cellars,Estate Pinot Noir 2013,United States,Willamette Valley,4.1,165 ratings,$34.98
Ferrari Carano,Pinot Noir 2014,United States,Anderson Valley,4.1,164 ratings,$29.91
Band of Vintners,Consortium Cabernet Sauvignon,United States,Napa Valley,4.1,163 ratings,$39.99
Atlas Peak,Napa Valley Cabernet Sauvignon 2008,United States,Napa Valley,4.1,160 ratings,$27.99
Michael David,Earthquake Petite Sirah 2014,United States,Lodi,4.1,160 ratings,$23.99
Hollis,Cabernet Sauvignon 2013,United States,Napa Valley,4.1,158 ratings,$38.99
Alexana,Terroir Series Pinot Noir 2014,United States,Willamette Valley,4.1,158 ratings,$29.99
Michael David,Inkblot Petit Verdot 2011,United States,Lodi,4.1,156 ratings,$33.99
Oberon,Cabernet Sauvignon 2015,United States,Napa Valley,4.1,155 ratings,$22.99
Flora Springs,Merlot 2014,United States,St. Helena,4.1,152 ratings,$23.98
L'Ecole No 41,Cabernet Sauvignon 2013,United States,Columbia Valley,4.1,149 ratings,$29.98
Volker Eisele,Cabernet Sauvignon 2012,United States,Napa Valley,4.1,147 ratings,$44.99
Foxen,Santa Maria Valley Pinot Noir 2014,United States,Santa Maria Valley,4.1,146 ratings,$32
Tobin James Cellars,Petite Sirah Black Magic,United States,Paso Robles,4.1,145 ratings,$24.99
Stolpman Vineyards,Syrah 2014,United States,Ballard Canyon,4.1,145 ratings,$27.99
Gary Farrell,Hallberg Vineyard Pinot Noir (Dijon Clones) 2013,United States,Russian River Valley,4.1,144 ratings,$43.98
Heron,Laely Cabernet Sauvignon 2012,United States,Napa Valley,4.1,142 ratings,$34.99
Sans Liege,The Transcendentalist,United States,Santa Barbara County,4.1,141 ratings,$27.95
Dry Creek Vineyard,The Mariner 2008,United States,Dry Creek Valley,4.1,140 ratings,$27.95
Grand Napa,Master Cabernet Franc - Cabernet Sauvignon 2012,United States,Howell Mountain,4.1,140 ratings,$39.99
Paoletti,Bella Novello Cabernet Sauvignon,United States,Napa Valley,4.1,137 ratings,$23.99
Band of Vintners,Consortium Cabernet Sauvignon 2014,United States,Napa Valley,4.1,136 ratings,$39.95
Rivers-Marie,Pinot Noir 2012,United States,Sonoma Coast,4.1,134 ratings,$49.95
The Four Graces,Pinot Noir Reserve 2014,United States,Yamhill-Carlton District,4.1,133 ratings,$40.99
Michael David,Inkblot Petit Verdot 2013,United States,Lodi,4.1,133 ratings,$41.21
Girard,Zinfandel Old Vine 2014,United States,Napa Valley,4.1,132 ratings,$23.98
Ghost Block,Pelissa Vineyard Zinfandel,United States,Oakville,4.1,132 ratings,$34.99
Cosentino,The Poet Meritage 2012,United States,Napa Valley,4.1,131 ratings,$49.98
C.G. di Arie,Petite Sirah,United States,California Shenandoah Valley,4.1,129 ratings,$25.99
Snowden,Reserve Cabernet Sauvignon 2009,United States,Napa Valley,4.1,129 ratings,$49.99
Gramercy Cellars,Syrah 2013,United States,Columbia Valley,4.1,127 ratings,$32.98
Tablas Creek Vineyard,Esprit de Tablas 2012,United States,Paso Robles,4.1,127 ratings,$49.95
Rex Hill,Pinot Noir 2014,United States,Willamette Valley,4.1,127 ratings,$34.99
Miro,Orsi Vineyard Pinot Noir,United States,Russian River Valley,4.1,126 ratings,$21.99
Mark Ryan Winery,The Chief Board Track Racer 2015,United States,Columbia Valley,4.1,124 ratings,$32.55
Siduri,Santa Rita Hills Pinot Noir 2013,United States,Santa Rita Hills,4.1,121 ratings,$34.99
Arnot-Roberts,Syrah 2013,United States,Sonoma Coast,4.1,121 ratings,$42
WillaKenzie Estate,Pierre Léon Pinot Noir 2011,United States,Willamette Valley,4.1,119 ratings,$49.14
Kenneth Volk,Enz Vineyard Mourvèdre,United States,Lime Kiln Valley,4.1,119 ratings,$21.99
Gran Moraine,Red 2013,United States,Yamhill-Carlton District,4.1,118 ratings,$39.99
Anthill Farms,Sonoma Coast Pinot Noir 2014,United States,Sonoma Coast,4.1,118 ratings,$41.99
Domaine de la Côte,Sta. Rita Hills Pinot Noir 2014,United States,Santa Rita Hills,4.1,118 ratings,$34.98
Penner-Ash,Rubeo 2014,United States,Willamette Valley,4.1,118 ratings,$24.95
Stoller Vineyards,Reserve Pinot Noir 2015,United States,Dundee Hills,4.1,116 ratings,$39.99
Vine Cliff,Napa Valley Cabernet Sauvignon 2012,United States,Napa Valley,4.1,116 ratings,$44.97
Seavey Vineyard,Caravina Cabernet Sauvignon 2011,United States,Napa Valley,4.1,116 ratings,$49.99
Khvanchkara,Georgian Semi Sweet Red,United States,Georgia,4.1,115 ratings,$22.99
Tooth & Nail,The Stand 2013,United States,Paso Robles,4.1,113 ratings,$24.99
Red Car,Pinot Noir 2013,United States,Sonoma Coast,4.1,112 ratings,$39.99
Summers,Reserve Cabernet Sauvignon Calistoga 2013,United States,Calistoga,4.1,112 ratings,$44.97
Wild Ridge,Pinot Noir 2013,United States,Sonoma Coast,4.1,112 ratings,$36.95
Pahlmeyer,Jayson Pinot Noir 2013,United States,Sonoma Coast,4.1,110 ratings,$49.98
Notary Public,Cabernet Sauvignon 2012,United States,Santa Ynez Valley,4.1,108 ratings,$40.99
Mullan Road Cellars,Red Wine Blend 2014,United States,Columbia Valley,4.1,108 ratings,$39.99
The Paring,Red 2013,United States,Santa Ynez Valley,4.1,107 ratings,$23.98
Dry Creek Vineyard,The Mariner 2009,United States,Dry Creek Valley,4.1,107 ratings,$36.95
Grgich Hills,Merlot 2013,United States,Napa Valley,4.1,107 ratings,$34.98
Daou,Reserve Zinfandel 2012,United States,Paso Robles,4.1,106 ratings,$36.97
Argyle,Reserve Pinot Noir 2014,United States,Willamette Valley,4.1,104 ratings,$34.99
Paydirt,Zinfandel 2014,United States,Paso Robles,4.1,104 ratings,$24.99
St. Francis,Pinot Noir 2014,United States,Sonoma County,4.1,100 ratings,$24.98
St. Innocent,Villages Cuvée Pinot Noir 2015,United States,Willamette Valley,4.1,100 ratings,$23.99
Clayhouse,Old Vines Red Cedar Creek Vineyard Petite Sirah 2013,United States,Paso Robles,4.1,99 ratings,$22.99
Seghesio Family Vineyards,Barbera 2011,United States,Alexander Valley,4.1,98 ratings,$34.95
Dierberg,Pinot Noir 2013,United States,Santa Maria Valley,4.1,97 ratings,$39.99
Ridge Vineyards,Paso Robles Zinfandel 2015,United States,Paso Robles,4.1,95 ratings,$30.97
Field Recordings,Koligian Vineyard Chorus Effect,United States,Paso Robles,4.1,95 ratings,$25.99
The Forager,Pinot Noir 2014,United States,Sonoma Coast,4.1,93 ratings,$23.99
Failla,Pinot Noir 2015,United States,Sonoma Coast,4.1,91 ratings,$34.98
Peju,Merlot 2014,United States,Napa Valley,4.1,91 ratings,$39.98
Brave & Maiden,Union 2012,United States,Santa Ynez Valley,4.1,89 ratings,$27.99
Beckmen,Purisima Mountain Vineyard Syrah 2014,United States,Ballard Canyon,4.1,89 ratings,$27.99
Green & Red,Tip Top Vineyard Zinfandel 2013,United States,Napa Valley,4.1,88 ratings,$28
Purple Hands,Pinot Noir 2015,United States,Willamette Valley,4.1,88 ratings,$24.99
Donati Family,Ezio 2012,United States,Central Coast,4.1,87 ratings,$27.98
Keller Estate,La Cruz Vineyard Pinot Noir 2009,United States,Sonoma Coast,4.1,86 ratings,$38.99
Chappellet,Cervantes Mountain Cuvée 2015,United States,Napa Valley,4.1,85 ratings,$31.99
Long Shadows,Saggi 2014,United States,Columbia Valley,4.1,84 ratings,$40.99
Dry Creek Vineyard,Zinfandel Old Vine 2014,United States,Dry Creek Valley,4.1,84 ratings,$28.98
Freeman,Russian River Valley Pinot Noir 2012,United States,Russian River Valley,4.1,83 ratings,$42
Y.Rousseau,Tannat 2012,United States,Russian River Valley,4.1,83 ratings,$28.98
World's End,Against The Wind Cabernet Franc Reserve 2010,United States,Napa Valley,4.1,83 ratings,$29.99
Calera,Pinot Noir Ryan Vineyard 2013,United States,Mount Harlan,4.1,83 ratings,$47.97
Walt,La Brisa Pinot Noir 2010,United States,Sonoma County,4.1,82 ratings,$32.99
Tamber Bey,Deux Chevaux Vineyard Rabicano 2013,United States,Yountville,4.1,81 ratings,$46.99
Priest Ranch,Somerston Estate Cabernet Sauvignon 2013,United States,Napa Valley,4.1,79 ratings,$39.99
Joseph Phelps,Freestone Vineyards Pinot Noir 2007,United States,Sonoma Coast,4.1,78 ratings,$42
World's End,Little Sister Merlot Reserve 2010,United States,Napa Valley,4.1,78 ratings,$26.99
Anderson's Conn Valley Vineyards,Right Bank 2010,United States,Napa Valley,4.1,77 ratings,$47.99
Tonti Family Wines,Old Vine Zinfandel 2012,United States,Russian River Valley,4.1,77 ratings,$27.97
Owen Roe,Yakima Valley Red 2011,United States,Yakima Valley,4.1,76 ratings,$35.99
Head High,Pinot Noir 2014,United States,Sonoma Coast,4.1,76 ratings,$26.99
Saracina,Atrea Old Soul Red 2013,United States,Mendocino County,4.1,75 ratings,$24.99
Monticello Vineyards,Cabernet Sauvignon Jefferson Cuvée 2014,United States,Napa Valley,4.1,74 ratings,$39.99
Calcareous,Trés Violet 2013,United States,Paso Robles,4.1,73 ratings,$49.99
ZD Wines,Pinot Noir 2014,United States,Los Carneros,4.1,73 ratings,$42.99
Château Ste. Michelle,Ethos Reserve Syrah 2012,United States,Columbia Valley,4.1,73 ratings,$27.11
Terra d'Oro,Zinfandel Home Vineyard 2013,United States,Amador County,4.1,70 ratings,$22.99
Ken Wright Cellars,Carter Vineyard Pinot Noir 2013,United States,Eola-Amity Hills,4.1,70 ratings,$44.99
Phipps Family,Treborch Vineyard Zinfandel,United States,Dry Creek Valley,4.1,70 ratings,$29.99
Colene Clemens,Pinot Noir,United States,Willamette Valley,4.1,69 ratings,$24.99
St. Innocent,Zenith Vineyard Pinot Noir 2013,United States,Eola-Amity Hills,4.1,69 ratings,$41.99
Long Shadows,Pirouette 2014,United States,Columbia Valley,4.1,68 ratings,$49.99
Masút,Pinot Noir 2014,United States,Mendocino County,4.1,67 ratings,$42.99
Miner,Red 2009,United States,Napa Valley,4.1,67 ratings,$39.97
Desparada,Sackcloth & Ashes,United States,California,4.1,66 ratings,$34.99
Andrew Rich Vintner,Prelude Pinot Noir 2014,United States,Willamette Valley,4.1,66 ratings,$21.98
Owen Roe,Yakima Valley Red 2009,United States,Yakima Valley,4.1,66 ratings,$34.95
Mark Ryan Winery,The Dissident 2015,United States,Columbia Valley,4.1,66 ratings,$37.99
Laird Family Estate,Cabernet Sauvignon 2010,United States,Napa Valley,4.1,66 ratings,$49.99
Casaeda,Cabernet Sauvignon 2013,United States,Napa Valley,4.1,66 ratings,$27.99
Stags' Leap,Gypsy Camp,United States,Napa Valley,4.1,65 ratings,$32.99
Westwood,Estate Red Blend Elevation,United States,Sonoma County,4.1,65 ratings,$32.99
Fidélitas,Optu Red 2013,United States,Red Mountain,4.1,64 ratings,$49.99
Tamber Bey,Deux Chevaux Vineyard Rabicano 2011,United States,Yountville,4.1,63 ratings,$49.99
Januik,Red Blend 2014,United States,Columbia Valley,4.1,63 ratings,$21.99
Davies Vineyards,Ferrington Vineyards Pinot Noir 2012,United States,Anderson Valley,4.1,63 ratings,$49.99
Radio-Coteau,Las Colinas Syrah 2012,United States,North Coast,4.1,63 ratings,$48
Niner Wine Estates,Pinot Noir 2013,United States,Edna Valley,4.1,62 ratings,$27.92
Westwood,Estate Red Blend Elevation 2014,United States,Sonoma County,4.1,61 ratings,$24.99
Retro Cellars,Old Vine Petite Sirah 2010,United States,Howell Mountain,4.1,61 ratings,$39.99
Sbragia,Monte Rosso Vineyard Cabernet Sauvignon 2010,United States,Sonoma Valley,4.1,59 ratings,$44.95
Elizabeth Spencer Winery,Special Cuvée Napa Valley Cabernet Sauvignon 2014,United States,Napa Valley,4.1,59 ratings,$39.98
Hunt & Harvest,Cabernet Sauvignon 2015,United States,Napa Valley,4.1,58 ratings,$24.98
Daou,Celestus 2011,United States,Paso Robles,4.1,58 ratings,$39.95
Summers,Charbono Villa Andriana Vineyard 2014,United States,Calistoga,4.1,58 ratings,$21.99
Epoch Estate,Estate Blend 2013,United States,Paso Robles,4.1,57 ratings,$49.99
Burgess Cellars,Syrah 2012,United States,Napa Valley,4.1,57 ratings,$33.98
William Hill,Bench Blend Cabernet Sauvignon 2009,United States,Napa Valley,4.1,57 ratings,$39.95
Seven Hills,Ciel du Cheval Vineyard Vintage Red 2013,United States,Red Mountain,4.1,56 ratings,$44.99
Carlisle,Montafi Ranch Zinfandel 2013,United States,Russian River Valley,4.1,55 ratings,$46.99
Tensley,Colson Canyon Vineyard Syrah 2015,United States,Santa Barbara County,4.1,55 ratings,$45.99
Porter Creek,Timbervine Ranch Syrah 2011,United States,Russian River Valley,4.1,54 ratings,$39.99
Walt,La Brisa Pinot Noir 2015,United States,Sonoma County,4.1,54 ratings,$41.98
Fess Parker,Bien Nacido Vineyard Pinot Noir 2013,United States,Santa Barbara County,4.1,53 ratings,$47.98
Tenor,2:2 2011,United States,Washington,4.1,53 ratings,$48.58
Canepa Koch,The Dude Red 2014,United States,Napa Valley,4.1,53 ratings,$27.50
Windstorm,Cabernet Sauvignon 2014,United States,Napa Valley,4.1,53 ratings,$27.99
DuMOL,Russian River Valley Syrah 2011,United States,Russian River Valley,4.1,53 ratings,$50
Pepper Bridge,Cabernet Sauvignon 2009,United States,Walla Walla Valley,4.1,53 ratings,$37.96
Mutt Lynch,Mbf Charbono,United States,Calistoga,4.1,53 ratings,$24.99
Chappellet,Merlot 2013,United States,Napa Valley,4.1,52 ratings,$37.98
Sineann,Pinot Noir 2014,United States,Oregon,4.1,52 ratings,$31.99
Atalon,Cabernet Sauvignon 2013,United States,Napa Valley,4.1,52 ratings,$34.70
Elyse,Morisoli Vineyard Zinfandel 2013,United States,Rutherford,4.1,52 ratings,$39.99
Poe,Manchester Ridge Vineyard Pinot Noir 2013,United States,Mendocino Ridge,4.1,51 ratings,$44.98
David Arthur,Meritaggio 2014,United States,Napa Valley,4.1,51 ratings,$49.99
Desparada,Sackcloth & Ashes 2014,United States,California,4.1,50 ratings,$37.98
Failla,Keefer Ranch Pinot Noir 2015,United States,Russian River Valley,4.1,50 ratings,$47.99
Merryvale,Cabernet Sauvignon 2013,United States,Napa Valley,4.1,50 ratings,$49.99
Seghesio Family Vineyards,Venom 2012,United States,Alexander Valley,4.1,50 ratings,$43.99
Wolf Family Vineyards,Phaedrus Cabernet Sauvignon 2012,United States,St. Helena,4.1,49 ratings,$44.97
Seghesio Family Vineyards,Defiant 2015,United States,Sonoma County,4.1,49 ratings,$32.99
Arrowood,Saralee's Vineyard Syrah 2011,United States,Russian River Valley,4.1,48 ratings,$29.99
Seghesio Family Vineyards,Omaggio 2007,United States,Alexander Valley,4.1,48 ratings,$49.99
Saddleback,Zinfandel 2013,United States,Napa Valley,4.1,48 ratings,$36
Morgan,Twelve Clones Pinot Noir 2015,United States,Santa Lucia Highlands,4.1,47 ratings,$28.98
Transverse,Santa Rita Hills Pinot Noir 2014,United States,Santa Rita Hills,4.1,47 ratings,$27.99
ZD Wines,Cabernet Sauvignon 2005,United States,Napa Valley,4.1,47 ratings,$45
K Vintners,The Boy 2014,United States,Columbia Valley,4.1,47 ratings,$43.98
Mario Bazán,Rama Cabernet Sauvignon 2014,United States,Napa Valley,4.1,46 ratings,$34.95
Alexandria Nicole,Alderdale Destiny Ridge Vineyards Cabernet Sauvignon 2013,United States,Horse Heaven Hills,4.1,46 ratings,$43.99
Edmeades,Perli Vineyards Zinfandel,United States,Mendocino Ridge,4.1,46 ratings,$26.99
Soquel Vineyards,Partners' Reserve Estate Pinot Noir 2014,United States,Santa Cruz Mountains,4.1,45 ratings,$24.98
Long Shadows,Sequel Syrah 2008,United States,Columbia Valley,4.1,45 ratings,$39.99
Priest Ranch,Somerston Estate Petite Sirah 2011,United States,Napa Valley,4.1,45 ratings,$33.99
Sonoma-Cutrer,Pinot Noir 2015,United States,Russian River Valley,4.1,45 ratings,$25.97
Textbook,Merlot 2015,United States,Rutherford,4.1,44 ratings,$23
Gehricke,Russian River Valley Zinfandel 2014,United States,Russian River Valley,4.1,44 ratings,$22.97
Bedrock Wine Co.,Syrah 2014,United States,North Coast,4.1,44 ratings,$24.99
Fortune 1621,Cabernet Sauvignon 2014,United States,Napa Valley,4.1,44 ratings,$26.99
Hearst Ranch,Chileno Tempranillo 2013,United States,Paso Robles,4.1,44 ratings,$32.99
Peju,Cabernet Sauvignon 2014,United States,Napa Valley,4.1,44 ratings,$49.98
Bonaccorsi,Fiddlestix Vineyards,United States,Santa Rita Hills,4.1,44 ratings,$39.99
Pahlmeyer,Jayson Pinot Noir 2014,United States,Sonoma Coast,4.1,43 ratings,$49.99
Eighty Four,Malbec 2012,United States,Napa Valley,4.1,43 ratings,$39.99
Andrew Will,Ciel du Cheval Vineyard Red 2011,United States,Red Mountain,4.1,43 ratings,$49.99
