yard,name,country,region,rating,noratings,price
Beringer Vineyards,Private Reserve Cabernet Sauvignon 2007,United States,Napa Valley,4.5,506 ratings,$173
La Jota,Cabernet Sauvignon 2012,United States,Howell Mountain,4.5,506 ratings,$84.98
Opus One,Opus One 2000,United States,Napa Valley,4.5,505 ratings,$414
Dominus,Christian Moueix 2012,United States,Napa Valley,4.5,498 ratings,$199.95
Nickel & Nickel,State Ranch Cabernet Sauvignon 2012,United States,Yountville,4.5,493 ratings,$99.98
Opus One,Overture 2012,United States,Napa Valley,4.5,484 ratings,$119.95
Kosta Browne,Russian River Valley Pinot Noir 2014,United States,Russian River Valley,4.5,458 ratings,$93.99
Shafer,Relentless 2012,United States,Napa Valley,4.5,423 ratings,$99.99
Daou,Soul of a Lion,United States,Paso Robles,4.5,419 ratings,$129.99
Far Niente,Estate Bottled Cabernet Sauvignon 2014,United States,Oakville,4.5,413 ratings,$134.98
Nickel & Nickel,State Ranch Cabernet Sauvignon 2013,United States,Yountville,4.5,402 ratings,$89.99
Continuum,Proprietary Red 2011,United States,Oakville,4.5,398 ratings,$219.99
Stag's Leap Wine Cellars,S.L.V. Cabernet Sauvignon 2013,United States,Napa Valley,4.5,383 ratings,$134.99
Kosta Browne,Russian River Valley Pinot Noir 2011,United States,Russian River Valley,4.5,370 ratings,$126.50
O'Shaughnessy,Cabernet Sauvignon Howell Mountain 2013,United States,Howell Mountain,4.5,354 ratings,$99.99
Dominus,Christian Moueix 2001,United States,Napa Valley,4.5,333 ratings,$291
Justin,Isosceles 2014,United States,Paso Robles,4.5,322 ratings,$65.99
Silver Oak,Cabernet Sauvignon 2001,United States,Napa Valley,4.5,314 ratings,$163
Chateau Montelena,Estate Cabernet Sauvignon 2006,United States,Calistoga,4.5,292 ratings,$159.99
Ovid,Experiment,United States,Napa Valley,4.5,291 ratings,$164.99
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2007,United States,Napa Valley,4.5,290 ratings,$134
O'Shaughnessy,Cabernet Sauvignon Howell Mountain 2011,United States,Howell Mountain,4.5,287 ratings,$84.99
Sea Smoke,Southing Pinot Noir 2011,United States,Santa Rita Hills,4.5,280 ratings,$126.50
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2009,United States,Oakville,4.5,268 ratings,$199.98
Quilceda Creek,Cabernet Sauvignon 2010,United States,Columbia Valley,4.5,266 ratings,$169.95
Nickel & Nickel,C.C. Ranch Cabernet Sauvignon 2012,United States,Rutherford,4.5,263 ratings,$100
Spottswoode,Family Estate Grown Cabernet Sauvignon 2011,United States,St. Helena,4.5,261 ratings,$149.95
Dominus,Christian Moueix 2002,United States,Napa Valley,4.5,258 ratings,$342
Shafer,Relentless 2013,United States,Napa Valley,4.5,258 ratings,$90.62
Dominus,Christian Moueix 1999,United States,Napa Valley,4.5,250 ratings,$187
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2013,United States,Napa Valley,4.5,236 ratings,$99
Beaux Frères,The Beaux Frères Vineyard Pinot Noir 2014,United States,Ribbon Ridge,4.5,225 ratings,$89.95
Kosta Browne,Russian River Valley Pinot Noir 2009,United States,Russian River Valley,4.5,222 ratings,$109.25
Chateau Montelena,Estate Cabernet Sauvignon 2007,United States,Calistoga,4.5,220 ratings,$163
Ridge Vineyards,Monte Bello 1997,United States,Santa Cruz Mountains,4.5,219 ratings,$224
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2004,United States,Oakville,4.5,218 ratings,$149.99
Silver Oak,Cabernet Sauvignon 1996,United States,Napa Valley,4.5,211 ratings,$142
Nickel & Nickel,Quarry Vineyard Cabernet Sauvignon 2013,United States,Rutherford,4.5,206 ratings,$99.98
Williams Selyem,Sonoma County Pinot Noir 2011,United States,Sonoma County,4.5,203 ratings,$78
Kamen,Cabernet Sauvignon 2013,United States,Moon Mountain District,4.5,201 ratings,$84.99
Schweiger Vineyards,Dedication,United States,Spring Mountain District,4.5,200 ratings,$94.99
Continuum,Proprietary Red 2009,United States,Oakville,4.5,199 ratings,$185.99
Williams Selyem,Sonoma Coast Pinot Noir 2011,United States,Sonoma Coast,4.5,199 ratings,$100
Moone-Tsai,Cabernet Sauvignon 2010,United States,Napa Valley,4.5,196 ratings,$74.99
Nickel & Nickel,Tench Vineyard Cabernet Sauvignon 2013,United States,Oakville,4.5,187 ratings,$99.99
Araujo Estate,Altagracia Red 2011,United States,Napa Valley,4.5,182 ratings,$119.99
Opus One,Opus One 1991,United States,Napa Valley,4.5,179 ratings,$399.98
Williams Selyem,Central Coast Pinot Noir 2010,United States,Central Coast,4.5,176 ratings,$78
Daou,Soul of a Lion 2012,United States,Paso Robles,4.5,174 ratings,$120
Williams Selyem,Central Coast Pinot Noir 2011,United States,Central Coast,4.5,174 ratings,$65
Robert Mondavi,Reserve Cabernet Sauvignon 2004,United States,Oakville,4.5,173 ratings,$119.99
Williams Selyem,Russian River Valley Pinot Noir 2009,United States,Russian River Valley,4.5,172 ratings,$104
Sine Qua Non,B 20 2008,United States,California,4.5,170 ratings,$339
Nickel & Nickel,Hayne Vineyard Cabernet Sauvignon 2013,United States,St. Helena,4.5,164 ratings,$89.99
Pride Mountain Vineyards,Cabernet Sauvignon 2014,United States,California,4.5,162 ratings,$73.99
Williams Selyem,Westside Road Neighbors Pinot Noir 2012,United States,Russian River Valley,4.5,158 ratings,$89.99
O'Shaughnessy,Cabernet Sauvignon Mount Veeder 2013,United States,Mount Veeder,4.5,157 ratings,$129.95
Trinchero Napa Valley,BRV Estate Grown Cabernet Sauvignon 2012,United States,Napa Valley,4.5,152 ratings,$65.97
Caymus Vineyards,Cabernet Sauvignon 1997,United States,Napa Valley,4.5,151 ratings,$150
Joseph Phelps,Insignia 1998,United States,Napa Valley,4.5,149 ratings,$207
Cakebread Cellars,Cabernet Sauvignon Benchland Select 2012,United States,Napa Valley,4.5,143 ratings,$129.95
Peter Michael Winery,Les Pavots 2011,United States,Knights Valley,4.5,142 ratings,$199.99
Scarecrow,M. Etain 2011,United States,Rutherford,4.5,134 ratings,$189.99
Silver Oak,Cabernet Sauvignon 2000,United States,Alexander Valley,4.5,133 ratings,$113
Ridge Vineyards,Monte Bello 1995,United States,Santa Cruz Mountains,4.5,130 ratings,$288
Turley,Dusi Vineyard Zinfandel 2013,United States,Paso Robles,4.5,125 ratings,$88
Raymond,Generations Cabernet Sauvignon 2012,United States,Napa Valley,4.5,122 ratings,$94.95
Cardinale,Red 2010,United States,Napa Valley,4.5,119 ratings,$219.95
Caymus Vineyards,Special Selection Cabernet Sauvignon 1998,United States,Napa Valley,4.5,117 ratings,$175
Peter Michael Winery,Le Caprice Pinot Noir 2012,United States,Knights Valley,4.5,114 ratings,$166.75
Robert Foley Vineyards,Napa Valley Cabernet Sauvignon 2012,United States,Napa Valley,4.5,113 ratings,$84.95
Silver Oak,Cabernet Sauvignon 1994,United States,Napa Valley,4.5,113 ratings,$125
Leonetti Cellar,Cabernet Sauvignon 2013,United States,Walla Walla Valley,4.5,112 ratings,$104.99
Alpha Omega,ERA Red 2011,United States,Napa Valley,4.5,110 ratings,$175.99
Ridge Vineyards,Monte Bello 2000,United States,Santa Cruz Mountains,4.5,110 ratings,$194
Williams Selyem,Westside Road Neighbors Pinot Noir 2010,United States,Russian River Valley,4.5,108 ratings,$100
Kistler Vineyards,Cuvée Natalie Silver Belt Vineyard Pinot Noir 2008,United States,Central Coast,4.5,103 ratings,$163
Quintessa,Rutherford Red 2014,United States,Rutherford,4.5,102 ratings,$154.99
Harlan Estate,Napa Valley Bordeaux Blend 2003,United States,Napa Valley,4.5,100 ratings,$524.95
Chappellet,Pritchard Hill Cabernet Sauvignon 2007,United States,Napa Valley,4.5,99 ratings,$170.20
Chappellet,Pritchard Hill Cabernet Sauvignon 2011,United States,Napa Valley,4.5,99 ratings,$114.99
Peter Michael Winery,Les Pavots 2005,United States,Knights Valley,4.5,98 ratings,$226
Leonetti Cellar,Reserve 2011,United States,Walla Walla Valley,4.5,97 ratings,$150
Leonetti Cellar,Cabernet Sauvignon 2007,United States,Walla Walla Valley,4.5,97 ratings,$129
Heitz Cellar,Trailside Vineyard Cabernet Sauvignon 2005,United States,Rutherford,4.5,96 ratings,$69.99
Aston Estate,Pinot Noir 2012,United States,Sonoma County,4.5,94 ratings,$109
Marcassin,Pinot Noir 2010,United States,Sonoma Coast,4.5,94 ratings,$259.97
Larkmead,Firebelle 2012,United States,Napa Valley,4.5,94 ratings,$99.98
Jarvis,Cabernet Sauvignon 2010,United States,Napa Valley,4.5,93 ratings,$129.95
Jones,The Sisters Cabernet Sauvignon 2012,United States,Napa Valley,4.5,92 ratings,$83.99
Cardinale,Red 2013,United States,Napa Valley,4.5,91 ratings,$249.98
Revana,Terroir Selection Cabernet Sauvignon 2012,United States,Napa Valley,4.5,91 ratings,$99.99
Jarvis,Cabernet Sauvignon 2009,United States,Napa Valley,4.5,91 ratings,$133.99
Harlan Estate,The Maiden 2009,United States,Napa Valley,4.5,88 ratings,$210
Kapcsandy,Estate Cuvée 2006,United States,Napa Valley,4.5,87 ratings,$157
Quilceda Creek,Cabernet Sauvignon 2002,United States,Columbia Valley,4.5,85 ratings,$215
Hourglass,Blueline Estate Cabernet Sauvignon 2012,United States,Calistoga,4.5,84 ratings,$129.99
Buccella,Cabernet Sauvignon 2014,United States,Napa Valley,4.5,84 ratings,$174.99
Cayuse Vineyards,Cailloux Vineyard Syrah 2009,United States,Walla Walla Valley,4.5,84 ratings,$129.95
David Arthur,Cabernet Sauvignon Three Acre,United States,Napa Valley,4.5,83 ratings,$139.99
Saxum,Broken Stones 2011,United States,Paso Robles,4.5,83 ratings,$127
Verite,Le Desir 2007,United States,Sonoma County,4.5,83 ratings,$374.95
Alpha Omega,ERA Red 2010,United States,Napa Valley,4.5,82 ratings,$186.99
Maze,Cabernet Sauvignon 2012,United States,Napa Valley,4.5,81 ratings,$79.97
Marcassin,Pinot Noir 2007,United States,Sonoma Coast,4.5,80 ratings,$425
Sinegal,Cabernet Sauvignon 2013,United States,St. Helena,4.5,80 ratings,$189.99
Cardinale,Red 2011,United States,Napa Valley,4.5,76 ratings,$204.95
Fisher Vineyards,Coach Insignia Cabernet Sauvignon 2013,United States,Napa Valley,4.5,75 ratings,$114.99
Kobalt Wines,Cabernet Sauvignon 2011,United States,Napa Valley,4.5,75 ratings,$79.99
Signorello Estate,Padrone Proprietary Red 2010,United States,Napa Valley,4.5,74 ratings,$109.99
Kosta Browne,Sonoma Coast Pinot Noir 2015,United States,Sonoma Coast,4.5,74 ratings,$89
Kosta Browne,Gap's Crown Vineyard Pinot Noir 2014,United States,Sonoma Coast,4.5,74 ratings,$115
Kosta Browne,Santa Lucia Highlands Pinot Noir 2014,United States,Santa Lucia Highlands,4.5,74 ratings,$88
Freemark Abbey,Sycamore Vineyard Cabernet Sauvignon 2004,United States,Rutherford,4.5,74 ratings,$94.99
Chateau Montelena,Estate Cabernet Sauvignon 2001,United States,Calistoga,4.5,74 ratings,$144
Bond Estates,Matriarch 2004,United States,Napa Valley,4.5,73 ratings,$178
Baldacci,Cabernet Sauvignon 2013,United States,Stags Leap District,4.5,72 ratings,$84.95
Alban Vineyards,Reva Syrah 2012,United States,Edna Valley,4.5,72 ratings,$115
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2008,United States,Napa Valley,4.5,72 ratings,$395
Staglin,Salus Estate Cabernet Sauvignon 2013,United States,Rutherford,4.5,71 ratings,$99
Quilceda Creek,Cabernet Sauvignon 2001,United States,Columbia Valley,4.5,70 ratings,$194
Marcassin,Pinot Noir 2006,United States,Sonoma Coast,4.5,70 ratings,$295.95
Nickel & Nickel,John C. Sullenger Vineyard Cabernet Sauvignon 2014,United States,Oakville,4.5,68 ratings,$94.99
Dalla Valle,Cabernet Sauvignon 2011,United States,Napa Valley,4.5,68 ratings,$162
Spottswoode,Family Estate Grown Cabernet Sauvignon 2003,United States,St. Helena,4.5,67 ratings,$294.95
Keever Vineyards,Cabernet Sauvignon 2009,United States,Napa Valley,4.5,66 ratings,$108.99
Blankiet Estate,Paradise Hills Vineyard Cabernet Sauvignon 2004,United States,Napa Valley,4.5,66 ratings,$178
Hourglass,Cabernet Sauvignon 2013,United States,Napa Valley,4.5,66 ratings,$179.97
Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2011,United States,Napa Valley,4.5,66 ratings,$294.95
Robert Craig,Cabernet Sauvignon Howell Mountain 2013,United States,Howell Mountain,4.5,65 ratings,$94.99
Shafer,Hillside Select Cabernet Sauvignon 2000,United States,Stags Leap District,4.5,65 ratings,$226
Jonata,La Sangre de Jonata 2010,United States,Santa Ynez Valley,4.5,64 ratings,$110
Inglenook,Rubicon 2003,United States,Rutherford,4.5,64 ratings,$169.95
Cayuse Vineyards,Bionic Frog 2008,United States,Walla Walla Valley,4.5,64 ratings,$289.95
Scarecrow,Cabernet Sauvignon 2008,United States,Rutherford,4.5,64 ratings,$564
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 1997,United States,Napa Valley,4.5,63 ratings,$282
Kosta Browne,Russian River Valley Pinot Noir 2007,United States,Russian River Valley,4.5,63 ratings,$99.98
Keever Vineyards,Cabernet Sauvignon 2013,United States,Napa Valley,4.5,62 ratings,$129.99
Jarvis,Cabernet Franc 2011,United States,Napa Valley,4.5,62 ratings,$120.77
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 1998,United States,Napa Valley,4.5,61 ratings,$169
Kosta Browne,Sonoma Coast Pinot Noir 2007,United States,Sonoma Coast,4.5,61 ratings,$157
Cliff Lede,Scarlet Love 2014,United States,Stags Leap District,4.5,60 ratings,$140
Williams Selyem,Russian River Valley Pinot Noir 2015,United States,Russian River Valley,4.5,60 ratings,$74.99
Sea Smoke,Southing Pinot Noir 2005,United States,Santa Rita Hills,4.5,60 ratings,$166.75
Verite,La Joie 2002,United States,Sonoma County,4.5,60 ratings,$376
Verite,La Joie 2008,United States,Sonoma County,4.5,57 ratings,$369.95
La Sirena,Cabernet Sauvignon 2010,United States,Napa Valley,4.5,56 ratings,$163
Leonetti Cellar,Merlot 2014,United States,Walla Walla Valley,4.5,56 ratings,$79.99
Caldwell,Rocket Science Proprietary Red 2014,United States,Napa Valley,4.5,55 ratings,$66.99
Martin Estate,Cabernet Sauvignon 2012,United States,Rutherford,4.5,55 ratings,$74.98
Peter Michael Winery,L'Esprit Des Pavots 2013,United States,Knights Valley,4.5,54 ratings,$125.35
Leonetti Cellar,Reserve 2009,United States,Walla Walla Valley,4.5,54 ratings,$196
Merus,Cabernet Sauvignon 2012,United States,Napa Valley,4.5,53 ratings,$159.99
Shafer,TD9 2015,United States,Napa Valley,4.5,51 ratings,$62.98
Peter Michael Winery,Les Pavots 1997,United States,Knights Valley,4.5,51 ratings,$220
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2002,United States,Napa Valley,4.5,50 ratings,$439
Daou,Soul of a Lion 2014,United States,Paso Robles,4.5,49 ratings,$139.85
Pisoni Estate,Pinot Noir 2014,United States,Santa Lucia Highlands,4.5,48 ratings,$79.99
Cabaud,Bénédictions Cabernet Sauvignon 2012,United States,Oakville,4.5,48 ratings,$145.95
Archery Summit,Arcus Estate Pinot Noir 2012,United States,Dundee Hills,4.5,47 ratings,$95
Turley,Hayne Vineyard Petite Sirah 2013,United States,Napa Valley,4.5,47 ratings,$109.95
Pahlmeyer,Proprietary Red 2014,United States,Napa Valley,4.5,47 ratings,$149.99
Kosta Browne,Sonoma Coast Pinot Noir 2006,United States,Sonoma Coast,4.5,47 ratings,$89.98
Ovid,Hexameter 2013,United States,Napa Valley,4.5,46 ratings,$299.99
Scarecrow,M. Etain 2008,United States,Rutherford,4.5,46 ratings,$244
Caymus-Suisun,Grand Durif 2015,United States,Suisun Valley,4.5,46 ratings,$59.97
Marcassin,Pinot Noir 2011,United States,Sonoma Coast,4.5,46 ratings,$224.98
Mayacamas,Cabernet Sauvignon 1999,United States,Mount Veeder,4.5,44 ratings,$139.99
Goldeneye,Ten Degrees Pinot Noir 2013,United States,Anderson Valley,4.5,44 ratings,$119.99
Merryvale,Profile 1997,United States,Napa Valley,4.5,44 ratings,$125
Sherwin Family Vineyards,Estate Cabernet Sauvignon 2010,United States,Spring Mountain District,4.5,44 ratings,$94.95
Paul Hobbs,Stagecoach Vineyard Cabernet Sauvignon 2011,United States,Napa Valley,4.5,43 ratings,$137.97
Turley,Rattlesnake Ridge Zinfandel 2015,United States,Howell Mountain,4.5,43 ratings,$74.99
Shafer,Hillside Select Cabernet Sauvignon 1994,United States,Stags Leap District,4.5,43 ratings,$489
Peter Michael Winery,Le Moulin Rouge Pinot Noir 2011,United States,Monterey County,4.5,43 ratings,$178.25
Noemi Vineyards,Cabernet Sauvignon 2012,United States,Napa Valley,4.5,43 ratings,$65
Hourglass,Cabernet Sauvignon 2007,United States,Napa Valley,4.5,43 ratings,$160
Orin Swift,Papillon 2015,United States,Napa Valley,4.5,42 ratings,$59.99
Robert Foley Vineyards,Claret 2004,United States,Napa Valley,4.5,42 ratings,$99.99
Screaming Eagle,Second Flight 2006,United States,Oakville,4.5,42 ratings,$681.88
Beaux Frères,The Beaux Frères Vineyard Pinot Noir 2015,United States,Ribbon Ridge,4.5,42 ratings,$85
Dalla Valle,Cabernet Sauvignon 1992,United States,Napa Valley,4.5,41 ratings,$188
Aubert,Pinot Noir UV Vineyard 2013,United States,Sonoma Coast,4.5,41 ratings,$168
Bond Estates,Melbury 2001,United States,Napa Valley,4.5,40 ratings,$425
Stone The Crows,Cabernet Sauvignon 2012,United States,Napa Valley,4.5,40 ratings,$99
Blackbird Vineyards,Illustration 2011,United States,Napa Valley,4.5,40 ratings,$109.99
Philip Togni,Cabernet Sauvignon 1994,United States,Napa Valley,4.5,40 ratings,$245
Relic,Artefact Cabernet Sauvignon 2011,United States,Napa Valley,4.5,40 ratings,$79.99
Arkenstone,Estate Obsidian 2012,United States,Howell Mountain,4.5,39 ratings,$174.99
Silver Oak,Cabernet Sauvignon 1990,United States,Napa Valley,4.5,39 ratings,$142
Booker,Fracture 2010,United States,Paso Robles,4.5,39 ratings,$139.98
Aston Estate,Pinot Noir 2011,United States,Sonoma County,4.5,38 ratings,$79.99
Whitehall Lane,Cabernet Sauvignon 1999,United States,Napa Valley,4.5,38 ratings,$79.99
Pride Mountain Vineyards,Reserve Cabernet Sauvignon 2006,United States,California,4.5,38 ratings,$254
TOR,Cabernet Sauvignon 2012,United States,Napa Valley,4.5,37 ratings,$84.99
Black Cordon Vineyards,Cabernet Sauvignon 2013,United States,Napa Valley,4.5,36 ratings,$80
Jarvis,Cabernet Sauvignon 2011,United States,Napa Valley,4.5,36 ratings,$134.99
Jonata,La Sangre de Jonata 2009,United States,Santa Ynez Valley,4.5,36 ratings,$124.99
Dalla Valle,Maya 2011,United States,Napa Valley,4.5,35 ratings,$364
Cayuse Vineyards,Bionic Frog 2007,United States,Walla Walla Valley,4.5,35 ratings,$325.95
Mithra,Cabernet Sauvignon 2012,United States,Mount Veeder,4.5,35 ratings,$219.99
Ramey,Cabernet Sauvignon Pedregal Vineyard 2008,United States,Oakville,4.5,34 ratings,$190.98
Williams Selyem,Sonoma County Pinot Noir 2010,United States,Sonoma County,4.5,34 ratings,$75
Zeitgeist,Cabernet Sauvignon 2012,United States,Napa Valley,4.5,33 ratings,$69.97
Pahlmeyer,Merlot 2014,United States,Napa Valley,4.5,33 ratings,$69.97
Malk,Cabernet Sauvignon 2010,United States,Stags Leap District,4.5,33 ratings,$82.99
Saintsbury,Brown Ranch Pinot Noir 2012,United States,Los Carneros,4.5,33 ratings,$59.97
Bryant Family Vineyard,Bettina Proprietary Red 2012,United States,Napa Valley,4.5,33 ratings,$409.95
Bond Estates,Quella 2012,United States,Napa Valley,4.5,32 ratings,$409.95
Rubissow,Cabernet Sauvignon 2009,United States,Mount Veeder,4.5,32 ratings,$65.99
Cayuse Vineyards,Armada Vineyard God Only Knows 2011,United States,Walla Walla Valley,4.5,31 ratings,$134.95
DuMOL,Ryan Pinot Noir 2012,United States,Russian River Valley,4.5,31 ratings,$89.99
Sine Qua Non,Shakti Grenache 2014,United States,California,4.5,31 ratings,$299.98
Verite,Le Desir 2013,United States,Sonoma County,4.5,31 ratings,$349.99
Blankiet Estate,Proprietary Red 2007,United States,Napa Valley,4.5,31 ratings,$219
DuMOL,Russian River Valley Syrah 2014,United States,Russian River Valley,4.5,31 ratings,$56.99
Quilceda Creek,Cabernet Sauvignon 1999,United States,Columbia Valley,4.5,30 ratings,$179.95
Aubert,Pinot Noir UV-SL Vineyard 2011,United States,Sonoma Coast,4.5,30 ratings,$193
Rivers-Marie,Panek Vineyard Cabernet Sauvignon 2013,United States,St. Helena,4.5,30 ratings,$381
Knights Bridge,Cabernet Sauvignon 2012,United States,Knights Valley,4.5,30 ratings,$115.99
Morlet Family Vineyards,Pinot Noir Joli Coeur 2012,United States,Sonoma Coast,4.5,30 ratings,$109.99
Abreu,Madrona Ranch Cabernet Sauvignon 1999,United States,Napa Valley,4.5,30 ratings,$225
Bond Estates,Melbury 2011,United States,Napa Valley,4.5,30 ratings,$324.95
Saxum,Paderewski 2010,United States,Paso Robles,4.5,29 ratings,$146
Kosta Browne,Garys' Vineyard Pinot Noir 2012,United States,Sonoma County,4.5,29 ratings,$129
Schrader,Boars' View Pinot Noir 2012,United States,Sonoma Coast,4.5,29 ratings,$160
Williams Selyem,Sonoma Coast Pinot Noir 2015,United States,Sonoma Coast,4.5,29 ratings,$74.99
Roar,Rosella's Vineyard Pinot Noir 2014,United States,Santa Lucia Highlands,4.5,29 ratings,$59.99
Bryant Family Vineyard,Bettina Proprietary Red 2010,United States,Napa Valley,4.5,29 ratings,$410
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 1998,United States,Napa Valley,4.5,29 ratings,$301
Law Estate Wines,Audacious 2013,United States,Central Coast,4.5,29 ratings,$72.99
Matthiasson,Hen Vineyard Merlot 2012,United States,Napa Valley,4.5,28 ratings,$79.99
Andrew Geoffrey Vineyards,Cabernet Sauvignon 2002,United States,Diamond Mountain District,4.5,28 ratings,$89.99
Verite,La Joie 2006,United States,Sonoma County,4.5,28 ratings,$445
Vineyard 29,Aida Estate Cabernet Sauvignon 2010,United States,Napa Valley,4.5,28 ratings,$169.95
Law Estate Wines,Beyond Category 2013,United States,Central Coast,4.5,27 ratings,$72.99
Sean Thackrey,Orion Rossi Vineyard 2013,United States,St. Helena,4.5,27 ratings,$84.98
Sbragia,Cimarossa Vineyard Cabernet Sauvignon 2007,United States,Howell Mountain,4.5,27 ratings,$79.97
Michael Mondavi,M Cabernet Sauvignon 2005,United States,Napa Valley,4.5,27 ratings,$176.65
Sloan,Proprietary Red 2004,United States,Rutherford,4.5,27 ratings,$329.95
Paul Hobbs,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2013,United States,Napa Valley,4.5,27 ratings,$229.99
Rhys Vineyards,Santa Cruz Mountains Pinot Noir 2012,United States,Santa Cruz Mountains,4.5,27 ratings,$143
Ulysses,Red Blend 2013,United States,Napa Valley,4.5,26 ratings,$159.98
Sanford,La Rinconada Vineyard Pinot Noir 2011,United States,Santa Rita Hills,4.5,25 ratings,$58.98
Cakebread Cellars,Cabernet Sauvignon,United States,Napa Valley,4.4,10531 ratings,$79.99
Orin Swift,Papillon,United States,Napa Valley,4.4,8709 ratings,$62.99
Justin,Isosceles,United States,Paso Robles,4.4,5955 ratings,$74.99
Shafer,One Point Five,United States,Stags Leap District,4.4,5373 ratings,$94.99
Opus One,Overture,United States,Napa Valley,4.4,4258 ratings,$109.98
Opus One,Overture,United States,Napa Valley,4.4,4258 ratings,$115
EnRoute,Les Pommiers Pinot Noir,United States,Russian River Valley,4.4,3840 ratings,$99.99
Stag's Leap Wine Cellars,S.L.V. Cabernet Sauvignon,United States,Napa Valley,4.4,2609 ratings,$149.99
Ghost Block,Cabernet Sauvignon,United States,Oakville,4.4,2357 ratings,$68.99
Orin Swift,Papillon 2013,United States,Napa Valley,4.4,2031 ratings,$64.99
Mt. Brave,Cabernet Sauvignon,United States,Mount Veeder,4.4,1894 ratings,$79.99
Silver Oak,Cabernet Sauvignon 2012,United States,Alexander Valley,4.4,1869 ratings,$67.95
Cakebread Cellars,Cabernet Sauvignon 2013,United States,Napa Valley,4.4,1864 ratings,$59.95
Emmolo,Merlot 2013,United States,Napa Valley,4.4,1508 ratings,$59.99
Frank Family Vineyards,Reserve Cabernet Sauvignon,United States,Rutherford,4.4,1183 ratings,$89.99
Justin,Isosceles 2013,United States,Paso Robles,4.4,1112 ratings,$68.99
Shafer,One Point Five 2013,United States,Stags Leap District,4.4,1097 ratings,$95
Buccella,Mica Cabernet Sauvignon,United States,Napa Valley,4.4,795 ratings,$84.95
Dominus,Christian Moueix 2011,United States,Napa Valley,4.4,768 ratings,$129.95
Mt. Brave,Cabernet Sauvignon 2012,United States,Mount Veeder,4.4,754 ratings,$71.99
Stag's Leap Wine Cellars,FAY Cabernet Sauvignon 2012,United States,Napa Valley,4.4,750 ratings,$109.88
Hall Wines,Kathryn Hall Cabernet Sauvignon 2011,United States,Rutherford,4.4,675 ratings,$132.99
Groth,Cabernet Sauvignon Reserve 2012,United States,Oakville,4.4,665 ratings,$99.97
Kistler Vineyards,Kistler Vineyard Pinot Noir 2013,United States,Sonoma Coast,4.4,626 ratings,$193
Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2010,United States,Napa Valley,4.4,566 ratings,$179.95
Dominus,Christian Moueix 2005,United States,Napa Valley,4.4,553 ratings,$268
Bella Union,Cabernet Sauvignon,United States,Napa Valley,4.4,550 ratings,$99.99
Cade,Cabernet Sauvignon Howell Mountain 2013,United States,Howell Mountain,4.4,541 ratings,$89.95
Stag's Leap Wine Cellars,S.L.V. Cabernet Sauvignon 2012,United States,Napa Valley,4.4,534 ratings,$109.99
Paul Hobbs,Cabernet Sauvignon 2013,United States,Napa Valley,4.4,480 ratings,$94.99
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2008,United States,Napa Valley,4.4,459 ratings,$99.95
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2012,United States,Napa Valley,4.4,459 ratings,$79.99
Shafer,Relentless 2011,United States,Napa Valley,4.4,453 ratings,$94.99
Chateau Montelena,Estate Cabernet Sauvignon 2010,United States,Calistoga,4.4,426 ratings,$124.95
Joseph Phelps,Cabernet Sauvignon 2014,United States,Napa Valley,4.4,426 ratings,$59.99
Mt. Brave,Cabernet Sauvignon 2011,United States,Mount Veeder,4.4,411 ratings,$71.95
Sea Smoke,Southing Pinot Noir 2009,United States,Santa Rita Hills,4.4,396 ratings,$166.75
Flora Springs,Trilogy 2013,United States,Napa Valley,4.4,385 ratings,$62.99
DuMOL,Russian River Valley Pinot Noir 2011,United States,Russian River Valley,4.4,382 ratings,$62
Cade,Cabernet Sauvignon Howell Mountain 2009,United States,Howell Mountain,4.4,374 ratings,$139.95
L'Aventure,Côte à Côte Estate,United States,Paso Robles,4.4,374 ratings,$79.99
Chateau Montelena,Estate Cabernet Sauvignon 2012,United States,Calistoga,4.4,368 ratings,$109.97
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2011,United States,Napa Valley,4.4,330 ratings,$69.99
Col Solare,Red 2012,United States,Red Mountain,4.4,326 ratings,$76.11
Alpha Omega,Cabernet Sauvignon 2012,United States,Napa Valley,4.4,320 ratings,$75.99
Stag's Leap Wine Cellars,S.L.V. Cabernet Sauvignon 2011,United States,Napa Valley,4.4,304 ratings,$154.99
DuMOL,Russian River Valley Pinot Noir 2013,United States,Russian River Valley,4.4,286 ratings,$67.99
